  3.688176, -1.217295,  3.670073
  4.305876, -0.129795,  4.226573
  4.695376, -1.958295,  3.113173
  1.035176,  2.343105, -4.319827
  2.242076,  2.281705, -5.089227
  1.899176,  4.284805, -2.187227
  0.404476, -0.595195, -4.135227
 -3.211224, -2.504495,  2.748573
 -0.777424, -2.314995,  2.896773
 -0.897524,  1.022205,  0.117873
 -3.310024,  0.782605, -0.047427
  2.111076,  2.660805,  0.100173
  0.942676, -1.190895, -1.440927
  3.894576,  0.412205,  1.192473
 -5.836324, -1.691595, -0.852127
 -5.823124, -2.966595,  0.257773
  3.233476, -1.802895,  4.473973
  2.560376,  1.246905, -5.253027
  3.047676,  2.852605, -4.615727
  2.036676,  2.731605, -6.065127
 -3.305971, -1.025288,  1.280400
 -2.590671, -1.890388,  2.108100
 -1.198571, -1.774788,  2.190200
 -0.509071, -0.808288,  1.433200
 -1.244871,  0.062612,  0.617900
 -2.638371, -0.051088,  0.534400
  0.915529, -0.721988,  1.551200
  1.652429,  0.521812, -0.567500
  1.908129,  1.879412, -0.788400
  1.742129,  2.433712, -2.060500
  1.329729,  1.654612, -3.142300
  1.094229,  0.296512, -2.908700
  1.254529, -0.273588, -1.646000
  1.856229, -0.061288,  0.757300
  1.523429, -1.347688,  2.609200
  2.804329, -0.950088,  2.575300
  3.052529, -0.144988,  1.447100
 -5.066571, -1.168488,  1.144400
 -5.621171,  0.090012,  0.677500
 -5.580671, -1.801388,  2.345800
 -5.235171, -2.265488, -0.110400
  3.803129, -1.371388,  3.610700
  4.397529, -0.283888,  4.192100
  4.827029, -2.082788,  3.045600
  1.128229,  2.068212, -4.432400
  1.340629,  3.448412, -4.716800
  1.997729,  3.743112, -2.198600
  0.704829, -0.495288, -3.921200
 -3.098871, -2.652688,  2.694600
 -0.664271, -2.464788,  2.842700
 -0.781571,  0.871912,  0.063800
 -3.195171,  0.635212, -0.101200
  2.233729,  2.525112,  0.024100
  1.068829, -1.337588, -1.523300
  4.004829,  0.270512,  1.141300
 -5.719571, -1.843088, -0.906700
 -5.707471, -3.116788,  0.204700
  3.354529, -1.981088,  4.400000
  1.123729,  3.605112, -5.777900
  2.385229,  3.728512, -4.547500
  0.654829,  4.079412, -4.142200
 -3.394442, -0.808365,  1.080316
 -2.671142, -1.665765,  1.908216
 -1.279542, -1.541565,  1.988816
 -0.592342, -0.569165,  1.235616
 -1.338742,  0.288935,  0.417516
 -2.733742,  0.166435,  0.333416
  0.836158, -0.482265,  1.359416
  1.599658,  0.765935, -0.749984
  1.847758,  2.135035, -0.975784
  1.660158,  2.657635, -2.266284
  1.226758,  1.842535, -3.314384
  0.998058,  0.480835, -3.103884
  1.181858, -0.046065, -1.818984
  1.795558,  0.147635,  0.561616
  1.428558, -1.092065,  2.437416
  2.733658, -0.796065,  2.357316
  3.002958, -0.019665,  1.215716
 -5.151342, -0.995365,  0.956416
 -5.729842,  0.252835,  0.492216
 -5.654642, -1.637565,  2.158616
 -5.297942, -2.107365, -0.288684
  2.313558,  3.051435,  0.122616
  0.504758, -0.396365, -4.217084
  3.718758, -1.286365,  3.378016
  4.376558, -0.252165,  3.986416
  4.702158, -2.039065,  2.794016
 -3.176542, -2.429065,  2.497616
 -0.746742, -2.229565,  2.645516
 -0.889742,  1.089535, -0.158984
 -3.289142,  0.845735, -0.310684
  1.843658,  3.713435, -2.464684
  1.078858,  2.281235, -4.300884
  0.998958, -1.106765, -1.648284
  3.969358,  0.338135,  0.883116
 -5.803742, -1.707765, -1.083584
 -5.741842, -2.969265,  0.038316
  3.338758,  2.804035,  0.414516
  1.655058,  2.974735,  0.993516
  2.299558,  4.098235, -0.197084
  0.877258, -1.418165, -4.097084
  0.859858, -0.035665, -5.187984
 -0.589642, -0.415165, -4.223784
  3.232858, -1.887665,  4.151816
 -3.160481, -0.610732,  0.739735
 -2.444781, -1.477032,  1.567235
 -1.052881, -1.363532,  1.650235
 -0.361881, -0.397732,  0.893435
 -1.098281,  0.472268,  0.077535
 -2.492681,  0.361368, -0.006265
  1.063519, -0.312732,  1.012735
  1.807419,  0.925868, -1.105165
  2.066119,  2.285868, -1.320665
  1.893519,  2.845968, -2.588465
  1.472819,  2.049568, -3.652365
  1.229319,  0.691768, -3.451865
  1.401119,  0.129568, -2.184765
  2.008819,  0.340068,  0.218435
  1.667019, -0.930932,  2.077835
  2.951219, -0.541032,  2.043135
  3.204619,  0.253568,  0.909235
 -4.920181, -0.777032,  0.618735
 -5.482881,  0.480868,  0.160935
 -5.429481, -1.419732,  1.817635
 -5.084681, -1.881332, -0.630165
  3.944919, -0.959432,  3.086835
  4.498019,  0.126868,  3.710535
  4.999519, -1.631632,  2.528835
 -2.958281, -2.237032,  2.152835
 -0.520281, -2.053832,  2.303835
 -0.633781,  1.277368, -0.482665
 -3.043081,  1.048468, -0.645865
  2.396319,  2.922568, -0.501065
  2.089219,  3.905168, -2.745665
  1.338819,  2.486768, -4.640265
  0.907619,  0.067968, -4.283965
  1.214919, -0.934832, -2.049865
  4.156619,  0.666168,  0.598535
 -5.584181, -1.469932, -1.422965
 -5.540181, -2.738432, -0.306665
  3.496519, -1.601132,  3.850435
 -3.693053, -0.561122,  0.438717
 -2.976653, -1.425122,  1.266317
 -1.584453, -1.308122,  1.347317
 -0.895353, -0.340922,  0.590017
 -1.633253,  0.528678, -0.224383
 -3.026753,  0.413578, -0.307483
  0.529947, -0.255022,  0.707117
  1.268647,  0.984678, -1.411783
  1.526747,  2.346478, -1.627283
  1.357947,  2.903778, -2.896783
  0.942947,  2.097678, -3.950083
  0.697047,  0.743278, -3.759983
  0.865247,  0.183778, -2.491283
  1.471147,  0.400178, -0.088383
  1.134347, -0.876622,  1.767117
  2.420047, -0.487722,  1.735817
  2.666247,  0.314178,  0.601717
 -5.452953, -0.708922,  0.300417
 -6.009853,  0.547778, -0.168683
 -5.967953, -1.341322,  1.502017
 -5.616953, -1.808022, -0.952983
  0.782247,  2.633178, -5.167483
  3.410347, -0.890822,  2.747417
  3.141747, -1.616322,  3.703617
  4.656747, -0.373322,  2.510117
  5.644047, -0.742422,  3.476017
 -3.483653, -2.187622,  1.853317
 -1.050053, -1.997722,  2.000017
 -1.171353,  1.336278, -0.782583
 -3.583753,  1.098278, -0.944483
  1.854447,  2.984578, -0.807983
  1.550647,  3.959578, -3.064883
  0.379847,  0.126678, -4.596183
  0.680747, -0.880622, -2.354683
  3.618647,  0.727578,  0.293917
 -6.102753, -1.387922, -1.749583
 -6.086053, -2.661022, -0.637383
  6.590247, -0.276022,  3.188217
  5.780947, -1.828122,  3.486917
  5.363847, -0.375322,  4.468217
 -3.144976, -0.607968,  0.740724
 -2.427176, -1.472668,  1.566424
 -1.034876, -1.356168,  1.645324
 -0.346376, -0.388468,  0.887824
 -1.085576,  0.480032,  0.073124
 -2.479276,  0.365632, -0.007176
  1.078924, -0.301268,  1.006124
  1.824024,  0.938232, -1.111876
  2.082324,  2.298332, -1.327076
  1.910524,  2.858032, -2.595376
  1.490924,  2.061132, -3.659276
  1.247024,  0.703432, -3.458576
  1.418224,  0.141632, -2.191276
  2.025024,  0.352132,  0.211624
  1.685224, -0.917068,  2.072824
  2.960224, -0.525968,  2.031224
  3.221024,  0.264832,  0.902524
 -4.905276, -0.756268,  0.606324
 -5.450276,  0.454932,  0.018824
 -5.432176, -1.270268,  1.858124
 -5.070076, -1.966968, -0.539576
  3.916124, -0.961368,  3.078724
 -2.933676, -2.235268,  2.154024
 -0.499276, -2.045668,  2.297324
 -0.624176,  1.285832, -0.488076
 -3.036676,  1.050332, -0.644076
  2.412424,  2.934932, -0.507476
  2.106424,  3.917232, -2.752676
  1.358124,  2.497932, -4.647476
  0.926024,  0.079132, -4.290576
  1.232524, -0.922868, -2.055976
  4.173924,  0.675332,  0.592624
 -5.548176, -1.620368, -1.375476
 -5.547776, -2.782868, -0.148276
  4.148324, -2.024968,  2.963924
  3.495524, -0.804068,  4.077224
  4.852924, -0.398568,  3.015424
 -4.621769, -0.230262, -0.460285
 -3.904669, -1.095962,  0.365315
 -2.512269, -0.980762,  0.445315
 -1.823269, -0.014362, -0.312585
 -2.561369,  0.855538, -1.126985
 -3.955169,  0.742638, -1.208085
 -0.397769,  0.071738, -0.196085
  0.341531,  1.312138, -2.312685
  0.598431,  2.672838, -2.528685
  0.433831,  3.230838, -3.799685
  0.022331,  2.427638, -4.861285
 -0.222769,  1.070338, -4.663585
 -0.058169,  0.512238, -3.392585
  0.541431,  0.728538, -0.988785
  0.207631, -0.550762,  0.860315
  1.487631, -0.156762,  0.843315
  1.733631,  0.644938, -0.292585
 -6.381869, -0.383162, -0.594585
 -6.943569,  0.880238, -1.038785
 -6.894069, -1.038462,  0.596015
 -6.544469, -1.463162, -1.864485
 -0.178169,  3.114638, -6.426585
  2.436331, -0.575862,  1.884015
  2.025331, -1.408362,  2.935015
  2.926831, -1.808562,  3.928215
  4.256131, -1.385762,  3.895515
  4.676831, -0.556962,  2.857415
  3.774131, -0.155862,  1.861015
  5.031731, -1.845462,  4.923215
  6.397831, -1.433162,  4.930015
 -4.412769, -1.857762,  0.952815
 -1.977469, -1.670262,  1.097915
 -2.098869,  1.661938, -1.686585
 -4.510969,  1.428638, -1.844685
  0.923131,  3.311538, -1.708585
  0.631231,  4.289638, -3.949885
 -0.537569,  0.437938, -5.490185
 -0.242469, -0.552362, -3.256185
  2.678131,  1.066138, -0.612185
 -7.034669, -1.033562, -2.653385
 -7.008169, -2.323262, -1.560685
  0.995931, -1.759362,  2.993815
  2.579631, -2.456462,  4.731515
  5.700331, -0.197662,  2.786115
  4.144131,  0.497538,  1.072815
  6.875231, -1.879262,  5.807715
  6.479831, -0.345162,  5.021815
  6.923131, -1.798862,  4.041515
 -3.691585, -0.415424,  0.228427
 -2.974485, -1.280924,  1.054227
 -1.582385, -1.165324,  1.134727
 -0.893285, -0.198424,  0.377327
 -1.630985,  0.670976, -0.437573
 -3.024885,  0.557376, -0.519373
  0.532015, -0.112524,  0.495227
  1.273515,  1.126776, -1.623073
  1.531615,  2.487376, -1.838473
  1.362415,  3.047076, -3.108173
  0.945715,  2.245576, -4.169073
  0.700815,  0.888176, -3.972173
  0.870015,  0.328276, -2.702473
  1.474815,  0.541976, -0.299973
  1.135415, -0.731224,  1.556427
  2.411815, -0.341624,  1.519827
  2.670415,  0.454276,  0.391927
 -5.451485, -0.570424,  0.094027
 -6.018285,  0.704276, -0.309873
 -5.958685, -1.263524,  1.265027
 -5.613285, -1.611924, -1.207673
  0.738115,  2.934876, -5.732473
  3.400315, -0.758024,  2.556127
  5.048915, -0.280424,  2.546827
  5.362315, -1.147424,  3.964027
  4.264315, -1.798024,  4.461227
  3.117215, -1.571324,  3.638627
  6.944615, -1.144824,  4.631927
 -3.482785, -2.042824,  1.641327
 -1.047685, -1.855124,  1.787327
 -1.168685,  1.477376, -0.997073
 -3.580285,  1.243176, -1.156673
  1.859715,  3.124976, -1.018873
  1.559915,  4.105976, -3.257873
  0.382015,  0.256876, -4.798173
  0.685115, -0.736224, -2.566673
  3.617715,  0.870376,  0.075027
 -6.107285, -1.160624, -1.981873
 -6.072685, -2.482724, -0.928873
  4.269415, -2.403624,  5.359527
  2.140515, -1.993224,  3.847327
 -3.202892, -0.617589,  0.735776
 -2.487892, -1.484289,  1.563576
 -1.095992, -1.371589,  1.646676
 -0.404892, -0.406389,  0.889276
 -1.140292,  0.464711,  0.073476
 -2.534592,  0.354811, -0.010024
  1.020408, -0.321789,  1.008276
  1.760708,  0.919311, -1.109324
  2.018308,  2.281211, -1.324924
  1.851908,  2.838111, -2.595024
  1.439508,  2.031411, -3.648924
  1.193308,  0.677011, -3.458624
  1.359308,  0.118211, -2.189424
  1.961908,  0.335411,  0.214976
  1.622908, -0.944989,  2.067976
  2.907608, -0.552189,  2.040876
  3.155408,  0.251111,  0.908176
 -4.962692, -0.783789,  0.615476
 -5.524792,  0.474711,  0.158276
 -5.471792, -1.426989,  1.813976
 -5.127992, -1.887489, -0.633624
  1.281908,  2.566211, -4.867024
  3.894308, -0.951389,  3.052676
  3.658808, -1.674489,  4.016676
  5.144008, -0.455389,  2.855776
 -3.001992, -2.243889,  2.148776
 -0.563392, -2.061789,  2.300276
 -0.674692,  1.270411, -0.484724
 -3.085092,  1.042611, -0.648724
  2.343908,  2.919911, -0.505324
  2.044508,  3.893911, -2.762924
  0.878008,  0.060011, -4.295124
  1.175008, -0.946289, -2.053024
  4.108008,  0.666411,  0.603876
 -5.628292, -1.476389, -1.426124
 -5.582592, -2.745189, -0.309824
  5.670108, -0.813589,  3.607876
 -3.530195, -0.555385,  0.538800
 -2.813595, -1.419485,  1.366000
 -1.421295, -1.302585,  1.447000
 -0.732495, -0.335185,  0.690000
 -1.470395,  0.534015, -0.124900
 -2.863895,  0.419015, -0.207600
  0.692705, -0.248085,  0.807800
  1.431405,  0.991415, -1.310900
  1.689505,  2.353415, -1.525800
  1.520605,  2.911215, -2.795100
  1.105505,  2.105415, -3.848700
  0.859305,  0.750915, -3.658900
  1.027605,  0.191015, -2.390600
  1.634005,  0.406715,  0.012500
  1.297205, -0.867485,  1.869900
  2.583005, -0.478985,  1.838600
  2.829105,  0.321215,  0.702700
 -5.290595, -0.699585,  0.403000
 -5.846095,  0.558315, -0.064400
 -5.804295, -1.332185,  1.604900
 -5.459295, -1.796985, -0.851400
  0.945505,  2.641215, -5.066100
  3.572605, -0.877085,  2.849700
  3.314405, -1.600985,  3.815300
  4.836705, -0.358185,  2.603400
  5.829505, -0.744085,  3.634400
 -3.320595, -2.182185,  1.953000
 -0.886995, -1.992085,  2.100000
 -1.008795,  1.341815, -0.683000
 -3.421195,  1.104015, -0.844000
  2.017205,  2.991015, -0.706200
  1.713405,  3.967015, -2.962500
  0.542105,  0.134715, -4.495300
  0.842705, -0.873485, -2.254300
  3.781505,  0.734615,  0.394700
 -5.943795, -1.374685, -1.647600
 -5.931395, -2.648485, -0.536400
  6.401305, -1.405685,  3.094200
  5.278005, -1.364185,  4.247800
 -4.972879, -0.479840, -0.236156
 -4.257579, -1.347640,  0.590444
 -2.865679, -1.235840,  0.672544
 -2.174979, -0.270240, -0.084656
 -2.910279,  0.600760, -0.900556
 -4.304779,  0.491660, -0.982956
 -0.750179, -0.184340,  0.035544
 -0.008579,  1.058060, -2.080756
  0.249121,  2.419960, -2.296556
  0.083821,  2.976660, -3.566756
 -0.327579,  2.169460, -4.620756
 -0.573579,  0.814960, -4.430456
 -0.408779,  0.256560, -3.160856
  0.192021,  0.474460, -0.756356
 -0.148579, -0.806640,  1.097444
  1.135021, -0.408840,  1.067644
  1.385621,  0.392860, -0.062756
 -6.733179, -0.642840, -0.351156
 -7.294079,  0.617160, -0.805356
 -7.240079, -1.286640,  0.848044
 -6.903979, -1.745240, -1.600756
 -0.484379,  2.703960, -5.839256
  2.107221, -0.821840,  2.101344
  1.782021, -1.550040,  3.036844
  3.364721, -0.298140,  1.872344
  4.543021, -0.455440,  2.622344
  5.689121,  0.197160,  2.150744
  6.896821,  0.088760,  2.842244
  6.978521, -0.667340,  4.007644
  5.842221, -1.319140,  4.482744
  4.629421, -1.213740,  3.792844
  8.297421,  0.896860,  2.249444
 -4.771779, -2.106940,  1.176044
 -2.333279, -1.927340,  1.324844
 -2.444579,  1.405960, -1.459256
 -4.855279,  1.180060, -1.621056
  0.574121,  3.058860, -1.476756
  0.276321,  4.032360, -3.734856
 -0.887879,  0.197760, -5.267056
 -0.592879, -0.807940, -3.024256
  2.338221,  0.808860, -0.365556
 -7.406279, -1.332840, -2.391156
 -7.358479, -2.602640, -1.276056
  3.412121,  0.281060,  1.033544
  5.646821,  0.793560,  1.241844
  7.916921, -0.754740,  4.550044
  5.897521, -1.912540,  5.393944
  3.771421, -1.739040,  4.201644
 -2.910057, -0.696666,  0.906480
 -2.195857, -1.551166,  1.746480
 -0.804357, -1.431866,  1.833980
 -0.114457, -0.464266,  1.078780
 -0.850657,  0.404934,  0.262280
 -2.243757,  0.287934,  0.173880
  1.309843, -0.374766,  1.201280
  2.051343,  0.868034, -0.917620
  2.309143,  2.229634, -1.134720
  2.138743,  2.785834, -2.404520
  1.722743,  1.978634, -3.456620
  1.477143,  0.624334, -3.264920
  1.646943,  0.066134, -1.995920
  2.254443,  0.285134,  0.406980
  1.913743, -0.993466,  2.266880
  3.187143, -0.592066,  2.217780
  3.451843,  0.203034,  1.097880
  1.560643,  2.513034, -4.674420
 -4.675657, -0.814266,  0.813180
 -5.216857,  0.468534,  0.399980
 -5.178557, -1.475866,  2.004380
 -4.888857, -1.877266, -0.463320
  4.111243, -1.015066,  3.231480
  4.863843, -1.357166,  4.053180
 -2.705057, -2.313366,  2.332380
 -0.271857, -2.119266,  2.490580
 -0.387757,  1.214634, -0.292320
 -2.797957,  0.973634, -0.464620
  2.637343,  2.868834, -0.316420
  2.331043,  3.841534, -2.573820
  1.159043,  0.007134, -4.100120
  1.462343, -0.998166, -1.858320
  4.403943,  0.616634,  0.791780
 -5.390457, -1.430866, -1.235520
 -5.360357, -2.732066, -0.156420
 -3.287592, -0.542342,  0.667655
 -2.572292, -1.408442,  1.495855
 -1.180492, -1.294542,  1.579555
 -0.489692, -0.328842,  0.822755
 -1.225592,  0.541358,  0.006455
 -2.619692,  0.430158, -0.078045
  0.935508, -0.244942,  0.941655
  1.677608,  0.994258, -1.176545
  1.935308,  2.354858, -1.391945
  1.764808,  2.915158, -2.661345
  1.346808,  2.114158, -3.721945
  1.101808,  0.756758, -3.525245
  1.272208,  0.196358, -2.255745
  1.880208,  0.409058,  0.146955
  1.539608, -0.862842,  2.006855
  2.819408, -0.476542,  1.965355
  3.077108,  0.318058,  0.834955
 -5.046992, -0.710142,  0.543855
 -5.610292,  0.546858,  0.084055
 -5.557392, -1.351842,  1.742455
 -5.208692, -1.815242, -0.704545
  1.137808,  2.803858, -5.284845
  3.798008, -0.909742,  3.010055
  4.510208, -2.086042,  2.606355
 -3.085692, -2.168642,  2.081155
 -0.647392, -1.984742,  2.232855
 -0.760492,  1.347058, -0.552145
 -3.170192,  1.117658, -0.717245
  2.264208,  2.991958, -0.572145
  1.962308,  3.974058, -2.810845
  0.781908,  0.125858, -4.351245
  1.087208, -0.868142, -2.119945
  4.031608,  0.724358,  0.524455
 -5.708092, -1.404842, -1.497845
 -5.663692, -2.672742, -0.380845
  3.282308, -1.128542,  3.951355
  4.528308, -0.114942,  3.195155
  5.100008, -2.287742,  3.362655
 -5.338059,  0.199480,  0.091863
 -4.621559, -0.667520,  0.916863
 -3.228859, -0.554220,  0.996663
 -2.538559,  0.411080,  0.238763
 -3.275859,  1.281380, -0.576237
 -4.670159,  1.171180, -0.656337
 -1.112959,  0.497280,  0.356563
 -0.372659,  1.740980, -1.760137
 -0.115159,  3.101580, -1.977037
 -0.283159,  3.659680, -3.247537
 -0.698459,  2.856480, -4.307737
 -0.943059,  1.499280, -4.109437
 -0.774859,  0.941080, -2.838937
 -0.170559,  1.157280, -0.436237
 -0.505359, -0.122420,  1.419663
  0.771641,  0.272680,  1.380963
  1.024641,  1.075880,  0.255363
 -7.098159,  0.047080, -0.044237
 -7.656059,  1.302580, -0.515137
 -7.613959, -0.582820,  1.158363
 -7.260659, -1.057620, -1.292537
 -0.904659,  3.543580, -5.872237
  1.753741, -0.150520,  2.430363
  2.889141, -0.803520,  1.841263
  3.827041, -1.190520,  2.847063
  5.026641, -1.786020,  2.157463
  5.138841, -3.173220,  1.988863
  6.245041, -3.719420,  1.334663
  7.245241, -2.885220,  0.837563
  7.139141, -1.503920,  0.990063
  6.034241, -0.955920,  1.644063
 -5.130859, -1.428720,  1.503763
 -2.694959, -1.245120,  1.648663
 -2.812159,  2.086280, -1.136937
 -5.225059,  1.858180, -1.292937
  0.212041,  3.739980, -1.157737
 -0.085959,  4.718380, -3.398437
 -1.260959,  0.866780, -4.935037
 -0.958359, -0.123520, -2.701637
  1.977441,  1.489880, -0.050637
 -7.748459, -0.642920, -2.090937
 -7.726759, -1.910420, -0.972437
  1.275541, -0.836320,  3.140363
  2.091241,  0.738480,  2.976663
  3.369541, -1.922520,  3.523263
  4.133141, -0.320120,  3.440263
  4.362641, -3.838320,  2.365963
  6.325041, -4.798120,  1.210663
  8.106741, -3.312120,  0.327263
  7.916941, -0.851420,  0.596763
  5.960641,  0.125980,  1.750463
 -3.148000, -0.612197,  0.734470
 -2.432100, -1.478697,  1.561570
 -1.040200, -1.365897,  1.643670
 -0.349500, -0.400197,  0.886570
 -1.085900,  0.470103,  0.070870
 -2.480400,  0.359903, -0.011830
  1.075700, -0.315097,  1.005770
  1.820800,  0.925003, -1.111030
  2.079200,  2.284903, -1.326730
  1.907800,  2.844403, -2.595030
  1.488200,  2.047303, -3.658830
  1.244800,  0.689603, -3.458030
  1.415600,  0.128103, -2.190530
  2.021500,  0.339703,  0.213070
  1.680000, -0.933397,  2.071570
  2.958600, -0.539797,  2.035970
  3.216600,  0.253503,  0.905070
 -4.907800, -0.778297,  0.615370
 -5.470200,  0.480203,  0.158270
 -5.416300, -1.420997,  1.814270
 -5.074300, -1.882197, -0.633530
  3.937100, -0.967297,  3.078270
  3.954300, -0.074197,  4.115970
 -2.945800, -2.238397,  2.147470
 -0.507300, -2.056397,  2.296770
 -0.621100,  1.274703, -0.489630
 -3.030900,  1.047403, -0.650930
  2.409000,  2.922003, -0.507330
  2.103600,  3.903503, -2.752430
  1.355600,  2.483903, -4.647230
  0.923900,  0.065203, -4.290030
  1.229900, -0.936397, -2.055330
  4.170100,  0.664203,  0.596570
 -5.577100, -1.471397, -1.424530
 -5.527700, -2.740097, -0.308730
  4.952100, -1.025997,  2.673370
  3.670200, -1.946697,  3.486770
 -3.318563, -0.614855,  0.685724
 -2.603463, -1.480355,  1.514724
 -1.211963, -1.366355,  1.599324
 -0.521363, -0.400855,  0.842224
 -1.256563,  0.469345,  0.025524
 -2.650763,  0.358345, -0.059276
  0.903637, -0.316855,  0.961124
  1.646537,  0.921345, -1.156476
  1.904637,  2.282145, -1.371376
  1.733937,  2.842545, -2.640576
  1.315637,  2.041645, -3.701376
  1.070437,  0.684245, -3.505076
