 -1.181114,  0.801133, -0.989595
 -3.572914,  1.084033, -1.252995
 -4.866414,  0.566833, -1.327495
 -5.067914, -0.803867, -1.234095
 -3.972514, -1.652767, -1.073895
  0.855486,  1.390933, -0.398095
  0.422786,  2.292633, -1.357795
 -0.787314,  1.922633, -1.670995
 -1.790914, -3.198167, -1.610095
 -4.143614, -2.728867, -1.041895
  2.148486,  1.637533,  0.253905
  2.640886,  0.917433,  1.115305
  2.716186,  2.805633, -0.173695
 -1.139514, -0.741967,  1.307705
 -3.458014,  2.165433, -1.304495
 -5.715414,  1.233833, -1.459095
 -6.071114, -1.217767, -1.303695
 -1.411514,  2.416833, -2.404295
  3.934286,  3.155633,  0.488605
  0.104186, -3.320567,  0.223705
  0.952286, -0.974567,  1.659405
  0.353686, -3.888567, -0.681195
 -0.719114, -3.858267,  0.715405
  3.761186,  3.237933,  1.567705
  4.693986,  2.390733,  0.293405
  4.400386,  4.491933, -0.056195
  1.893886, -0.813467,  1.123605
  0.875986, -0.221567,  2.451805
  5.333686,  4.803433,  0.420905
  4.557786,  4.434633, -1.138295
  3.641686,  5.262833,  0.114105
  1.065886, -2.349767,  2.287505
  1.296886, -3.330867,  1.158005
  1.911586, -2.374967,  2.983605
  0.160886, -2.598467,  2.853405
  1.449486, -4.340667,  1.555305
  2.206286, -3.066467,  0.604805
 -5.410400,  1.912716,  0.735675
 -5.208200,  0.664716,  0.137075
 -4.036200, -0.026184,  0.234275
 -3.092100,  0.611716,  0.967775
 -3.306400,  1.844416,  1.548275
 -4.455500,  2.549316,  1.467775
 -1.686400,  0.153116,  1.272575
 -1.158400,  1.237016,  2.097775
 -2.088300,  2.258816,  2.263275
  0.132800,  1.136216,  2.646475
  0.701700,  2.153216,  3.408675
  1.991100,  1.992816,  3.927775
  2.686000,  0.820916,  3.676875
  2.060200, -0.147284,  2.914175
  0.807600, -0.014284,  2.398875
 -0.937900,  0.094816,  0.056775
 -0.807000, -1.143284, -0.475325
 -1.325400, -2.149284, -0.002825
 -0.022100, -1.147584, -1.608125
  0.591700,  0.048916, -2.197125
  2.072600, -0.192984, -2.550125
  2.256900, -1.396584, -3.396325
  1.686200, -2.579584, -2.708025
  0.198300, -2.384584, -2.359125
 -1.996900,  3.311016,  2.876975
  3.681300, -1.609184, -3.672525
  4.269500,  0.584816,  4.292575
 -6.361600,  2.426816,  0.631375
 -5.999300,  0.194216, -0.439825
 -1.693700, -0.774184,  1.859275
  0.184000,  3.082316,  3.616575
  2.435400,  2.788116,  4.520975
  2.556000, -1.087284,  2.685475
  0.514900,  0.909516, -1.526525
  0.022000,  0.285716, -3.103925
  2.647200, -0.294084, -1.619625
  2.450700,  0.689916, -3.079125
  2.244500, -2.785784, -1.784925
  1.777500, -3.460484, -3.354325
 -0.397900, -2.313384, -3.276825
 -0.165200, -3.250784, -1.796925
  3.818400, -2.483084, -4.318825
  4.264400, -1.761084, -2.757125
  4.098000, -0.750184, -4.209825
 -5.931596,  2.357255,  0.694284
 -5.607296,  1.453055, -0.485416
 -4.432096,  0.132855, -0.039416
 -3.174096,  1.029655,  0.737784
 -3.248996,  2.281155,  1.199784
 -4.525696,  3.414355,  1.164384
 -1.824496,  0.416055,  1.002184
 -1.132496,  1.482855,  1.685784
 -1.929096,  2.609055,  1.807384
  0.184904,  1.290955,  2.148884
  0.894504,  2.281455,  2.809684
  2.197904,  2.017855,  3.218084
  2.763104,  0.769755,  2.950584
  1.986304, -0.189145,  2.280184
  0.735204,  0.075855,  1.906384
 -1.166296,  0.165755, -0.241816
 -0.980096, -1.139845, -0.550016
 -1.451796, -2.070745,  0.094284
 -0.197396, -1.307145, -1.672516
  0.143404, -2.647145, -2.150816
  1.667804, -2.802945, -2.329916
  2.320604, -1.738045, -3.131816
  1.912004, -0.406445, -2.619816
  0.391804, -0.207145, -2.444116
 -1.661396,  3.689455,  2.315084
  2.009204, -1.878645, -4.557416
  4.074704,  0.447855,  3.324784
  4.574704, -0.807545,  3.018484
  3.733104, -1.674645,  2.354184
  2.464504, -1.394545,  1.984584
  4.253504, -3.251445,  1.918784
 -6.258896,  1.778655,  1.565584
 -6.757696,  3.023155,  0.423284
 -5.211396,  2.022955, -1.333716
 -6.524596,  0.962755, -0.828116
 -1.899896, -0.448745,  1.674084
  0.480804,  3.260055,  3.021584
  2.763804,  2.790255,  3.735484
 -0.376296, -2.794245, -3.104216
 -0.222396, -3.412545, -1.458716
  1.893404, -3.787945, -2.756016
  2.134204, -2.794245, -1.335616
  2.318504,  0.385055, -3.261016
  2.391404, -0.272645, -1.640816
  0.208904,  0.760355, -1.968216
 -0.111296, -0.190445, -3.417416
  2.537704, -1.114045, -5.137416
  0.940704, -1.796245, -4.779216
  2.360504, -2.848145, -4.927716
  4.702704,  1.166955,  3.846284
  5.585404, -1.090745,  3.289384
 -0.025759,  2.359821, -0.630434
  0.080341,  0.954221, -0.124034
  1.201541,  0.363421,  0.184566
  2.298441,  1.167721,  0.031566
  2.331241,  2.476821, -0.403434
  1.102741,  3.072621, -0.749434
  3.612241,  0.844921,  0.284266
  4.382741,  1.886621,  0.021966
  3.575141,  2.913621, -0.411634
 -1.195859,  0.190521,  0.006666
 -2.385359,  0.805721,  0.412466
 -3.554059,  0.052821,  0.541166
 -3.540859, -1.316879,  0.271166
 -2.358059, -1.953179, -0.132834
 -1.184459, -1.188979, -0.250134
  4.031941, -0.485079,  0.776066
 -2.332359, -3.437379, -0.395734
 -1.973959, -4.163279,  0.706166
 -1.450159, -3.801979, -1.375834
 -3.538559, -3.946979, -0.792034
 -0.984759,  2.773521, -0.915334
  1.088541,  4.091821, -1.118734
 -2.420559,  1.864821,  0.657066
 -4.476859,  0.534121,  0.861766
 -4.462059, -1.889079,  0.383366
 -0.257259, -1.675979, -0.552134
  5.117741, -0.519979,  0.908066
  3.752041, -1.267879,  0.064166
  3.566241, -0.706479,  1.741266
 -1.787468, -1.387468,  0.020906
 -1.808368, -2.801268,  0.035906
 -0.602568, -3.528568,  0.039206
  0.617632, -2.893668,  0.028106
  0.734532, -1.565368,  0.013706
 -0.472668, -0.737768,  0.009306
 -2.966468, -0.641968,  0.017206
 -4.190368, -1.310468,  0.028606
 -4.228168, -2.707868,  0.043406
 -3.042868, -3.451368,  0.047106
  1.869032, -0.637368, -0.000194
  1.217332,  0.618532, -0.010994
 -0.190968,  0.538532, -0.005094
  1.813032,  1.906432, -0.026494
  3.203332,  2.081332, -0.033694
  3.769232,  3.362132, -0.048994
  2.953632,  4.489532, -0.057294
  1.571132,  4.338032, -0.050494
  1.007232,  3.057932, -0.035194
  3.045832, -0.957068, -0.001194
 -0.629368, -4.547868,  0.050006
  1.480632, -3.553568,  0.031906
 -2.940268,  0.444832,  0.005706
 -5.119768, -0.742868,  0.025906
 -5.188068, -3.222568,  0.052206
 -3.095568, -4.538168,  0.058706
  3.885132,  1.235632, -0.027694
  4.852332,  3.475132, -0.054294
  3.395232,  5.484332, -0.069194
  0.926132,  5.215032, -0.056894
 -0.078468,  2.977832, -0.030194
 -2.171220, -2.136734, -0.086777
 -2.239320, -3.544234, -0.204177
 -1.059720, -4.304334, -0.320877
  0.179880, -3.708134, -0.324177
  0.341080, -2.388634, -0.218377
 -0.836720, -1.528534, -0.093277
 -3.323520, -1.359234,  0.030123
 -4.567920, -1.988834,  0.030723
 -4.652420, -3.379534, -0.084477
 -3.493820, -4.155134, -0.201477
  1.504780, -1.497834, -0.193177
  0.895880, -0.227634, -0.058077
 -0.512720, -0.265634,  0.000423
  1.533280,  1.037066,  0.021823
  2.924480,  1.172466, -0.027677
  3.527980,  2.435066,  0.053323
  2.757980,  3.590466,  0.185323
  1.372480,  3.472166,  0.236123
  0.769580,  2.207966,  0.155023
  2.669380, -1.850234, -0.274277
  3.470580,  4.754566,  0.253123
  2.718480,  5.959866,  0.387923
 -1.120520, -5.318734, -0.405077
  1.019480, -4.390934, -0.419377
 -3.261020, -0.277534,  0.119923
 -5.476920, -1.396034,  0.121223
 -5.628120, -3.863734, -0.083177
 -3.582820, -5.236034, -0.290077
  3.580080,  0.312366, -0.129577
  4.613980,  2.507066,  0.011823
  0.722480,  4.337066,  0.338323
 -0.317420,  2.159566,  0.198723
  3.428180,  6.791766,  0.427623
  2.146180,  5.963866,  1.321323
  2.067980,  6.116366, -0.478777
 -1.796439, -1.403481,  0.021716
 -1.819339, -2.817181,  0.037216
 -0.614539, -3.546181,  0.041016
  0.606561, -2.912981,  0.029616
  0.725361, -1.584981,  0.014516
 -0.480739, -0.755681,  0.009916
 -2.974439, -0.656181,  0.017616
 -4.199239, -1.322981,  0.029216
 -4.238939, -2.720281,  0.044616
 -3.054839, -3.465481,  0.048716
  1.860861, -0.658381,  0.000216
  1.210761,  0.598419, -0.010984
 -0.197239,  0.520319, -0.004984
  1.807361,  1.885619, -0.026984
  3.198261,  2.059419, -0.034284
  3.766261,  3.340719, -0.050084
  2.947761,  4.465419, -0.058884
  1.565361,  4.319419, -0.051884
  1.001461,  3.037919, -0.036184
  3.037461, -0.978881, -0.000684
  3.646461,  6.037219, -0.078384
 -0.642739, -4.565381,  0.052216
  1.468661, -3.574081,  0.033716
 -2.946639,  0.430619,  0.005516
 -5.127739, -0.754081,  0.026116
 -5.199639, -3.233581,  0.053616
 -3.109039, -4.552181,  0.060816
  3.879461,  1.213319, -0.027984
  4.849061,  3.444719, -0.055384
  0.914661,  5.190719, -0.058584
 -0.084239,  2.958119, -0.031084
 -4.961164, -0.824145, -1.027084
 -4.697864, -2.163245, -1.313484
 -3.379064, -2.629145, -1.396084
 -2.288464, -1.769245, -1.193984
 -2.579364, -0.408245, -0.902684
 -3.907364,  0.061155, -0.820784
 -0.958264, -2.253245, -1.280184
  0.144736, -1.482945, -1.080884
 -0.114564, -0.135045, -0.815284
 -1.429264,  0.408455, -0.719084
  1.478636, -2.102845, -1.180884
  0.830036,  0.882955, -0.663684
 -1.344064,  1.715655, -0.467284
 -0.012164,  2.009755, -0.336984
  0.314236,  3.359255,  0.081416
  1.611136,  3.761255,  0.428716
  1.869636,  5.075955,  0.838116
  0.837736,  6.007155,  0.910716
 -0.457764,  5.626455,  0.578616
 -0.719564,  4.314155,  0.171116
  2.068836, -2.491345,  0.162516
  3.451336, -2.345545,  0.371816
  4.042136, -2.738145,  1.575616
  3.262136, -3.294245,  2.585716
  1.893636, -3.462945,  2.389916
  1.301136, -3.071645,  1.185216
  2.044936,  0.975955, -0.758084
 -5.989464, -0.472045, -0.966384
 -5.524464, -2.854145, -1.475184
 -3.217164, -3.683645, -1.622684
 -4.111264,  1.107155, -0.598984
 -0.767464, -3.300245, -1.503684
  2.125036, -1.424145, -1.743284
  1.389736, -3.007345, -1.795384
  2.451636,  3.074255,  0.413016
  2.884036,  5.368355,  1.105616
  1.043336,  7.027155,  1.229816
 -1.270064,  6.349255,  0.635616
 -1.748164,  4.059555, -0.081784
  4.082436, -1.917045, -0.407184
  5.113436, -2.610745,  1.722316
  3.721036, -3.600545,  3.524016
  1.283636, -3.906245,  3.175616
  0.232336, -3.235745,  1.065516
 -5.171517, -1.401894, -1.266108
 -4.911217, -2.721994, -1.631908
 -3.593617, -3.186894, -1.736308
 -2.501017, -2.344594, -1.477708
 -2.789017, -1.002494, -1.106308
 -4.115917, -0.534394, -1.001908
 -1.171917, -2.826794, -1.586408
 -0.067717, -2.073094, -1.336908
 -0.324217, -0.742794, -0.991708
 -1.637417, -0.202094, -0.868308
  1.264983, -2.689294, -1.468708
  0.623083,  0.260106, -0.772108
 -1.549417,  1.086506, -0.535208
 -0.216917,  1.370206, -0.389208
  0.111183,  2.696306,  0.097692
  1.409583,  3.088306,  0.446592
  1.673983,  4.383506,  0.923392
  0.644283,  5.310306,  1.064292
 -0.653817,  4.930206,  0.728392
 -0.921317,  3.640006,  0.254092
  1.850383, -3.158994, -0.149308
  3.237783, -3.061894,  0.056092
  3.825283, -3.530194,  1.234192
  3.036583, -4.113794,  2.221692
  1.662583, -4.234094,  2.028992
  1.073383, -3.767194,  0.849892
  1.839483,  0.351506, -0.847908
  0.771483,  6.594506,  1.514392
  2.085583,  7.023006,  1.868792
 -6.199017, -1.050494, -1.188408
 -5.739417, -3.398794, -1.838808
 -3.434217, -4.226494, -2.025308
 -4.317317,  0.496906, -0.718008
 -0.982817, -3.859394, -1.870408
  1.914983, -1.979194, -1.986708
  1.175983, -3.555194, -2.136408
  2.253683,  2.408506,  0.379592
  2.702883,  4.625406,  1.177892
 -1.474217,  5.638406,  0.833592
 -1.953717,  3.398106,  0.004492
  3.875383, -2.612594, -0.705808
  4.900683, -3.440394,  1.378192
  3.493083, -4.479794,  3.139492
  1.045283, -4.698394,  2.796592
 -0.000417, -3.894694,  0.731392
  2.017583,  8.063106,  2.201892
  2.756083,  6.992206,  1.003692
  2.480883,  6.430806,  2.700592
 -4.962970, -0.828180, -1.037216
 -4.699770, -2.165380, -1.331716
 -3.381170, -2.630880, -1.416816
 -2.290370, -1.772280, -1.210016
 -2.580970, -0.412980, -0.910116
 -3.908970,  0.055820, -0.825216
 -0.960270, -2.255380, -1.300116
  0.142830, -1.486580, -1.096716
 -0.116270, -0.140680, -0.820716
 -1.430870,  0.402220, -0.720616
  1.476830, -2.105080, -1.202716
  0.828330,  0.875620, -0.660216
 -1.345270,  1.707620, -0.459116
 -0.013570,  1.999320, -0.326116
  0.313430,  3.345620,  0.102584
  1.609930,  3.741720,  0.459884
  1.870530,  5.054120,  0.879784
  0.838030,  5.983820,  0.951184
 -0.457470,  5.612720,  0.610284
 -0.719370,  4.302320,  0.192584
  2.064630, -2.506580,  0.137584
  3.442430, -2.339580,  0.360784
  4.030530, -2.742680,  1.562384
  3.252330, -3.330080,  2.556184
  1.888630, -3.519780,  2.346284
  1.299230, -3.117880,  1.143884
  2.043530,  0.969720, -0.752916
  1.164030,  7.592420,  1.467384
 -5.991170, -0.476480, -0.973416
 -5.526570, -2.855280, -1.497316
 -3.219370, -3.684180, -1.649516
 -4.112770,  1.100320, -0.596616
 -0.769470, -3.301180, -1.529816
  2.123230, -1.420080, -1.757316
  1.389030, -3.002980, -1.827116
  2.448730,  3.052520,  0.444584
  2.885830,  5.334220,  1.152784
 -1.272770,  6.330520,  0.664484
 -1.746970,  4.051620, -0.068716
  4.071630, -1.885880, -0.405416
  5.098230, -2.599480,  1.719684
  3.709330, -3.645380,  3.492484
  1.280530, -3.988280,  3.118584
  0.234630, -3.299080,  1.012184
 -4.962559, -0.826795, -1.029955
 -4.699459, -2.165295, -1.319155
 -3.380859, -2.630795, -1.404455
 -2.290159, -1.771095, -1.201555
 -2.580759, -0.410595, -0.906855
 -3.908759,  0.058305, -0.823255
 -0.960059, -2.254895, -1.289355
  0.142941, -1.485195, -1.088255
 -0.116159, -0.138195, -0.817955
 -1.430659,  0.405505, -0.720355
  1.476941, -2.104695, -1.190155
  0.828641,  0.878605, -0.661555
 -1.344859,  1.711805, -0.463455
 -0.012959,  2.003705, -0.331655
  0.314841,  3.351905,  0.091045
  1.613141,  3.748505,  0.447245
  1.873341,  5.062305,  0.858445
  0.839241,  5.985505,  0.920345
 -0.455759,  5.621205,  0.584345
 -0.719159,  4.309905,  0.175045
  2.066241, -2.496295,  0.152545
  3.446041, -2.336995,  0.368445
  4.036141, -2.730995,  1.572145
  3.258041, -3.301995,  2.575345
  1.892241, -3.484295,  2.372745
  1.300541, -3.091295,  1.168245
  2.043641,  0.972205, -0.755155
  1.093841,  7.240405,  1.313445
 -5.990959, -0.475095, -0.966755
 -5.526359, -2.855995, -1.480555
 -3.219159, -3.684895, -1.632855
 -4.112459,  1.103705, -0.599055
 -0.768959, -3.301295, -1.515055
  2.123141, -1.424195, -1.750555
  1.388341, -3.007495, -1.807055
  2.450941,  3.058305,  0.437345
  2.881341,  5.360405,  1.134145
 -1.257659,  6.351905,  0.640245
 -1.746659,  4.057905, -0.084555
  4.075341, -1.895895, -0.404955
  5.105241, -2.592795,  1.723945
  3.716441, -3.609895,  3.513345
  1.283841, -3.939395,  3.152845
  0.233941, -3.265695,  1.043245
 -4.289684, -1.485226,  0.223952
 -4.250984, -2.879326,  0.280952
 -3.030484, -3.561626,  0.208652
 -1.819784, -2.861426,  0.078252
 -1.876884, -1.445426,  0.024352
 -3.107584, -0.759926,  0.095252
 -0.561784, -3.517826, -0.004348
  0.684716, -2.954626, -0.136048
  0.605716, -1.599826, -0.169948
 -0.599384, -0.820526, -0.105648
  1.658816, -0.736426, -0.330448
  1.087116,  0.536074, -0.218448
 -0.284884,  0.483674, -0.209548
  1.727216,  1.808374, -0.089948
  3.065716,  1.924674,  0.309152
  3.656716,  3.186774,  0.432252
  2.918216,  4.338774,  0.170552
  1.581016,  4.235174, -0.203648
  0.983816,  2.977774, -0.326548
  2.948916, -1.003726, -0.567048
 -5.244484, -0.964926,  0.280252
 -5.178284, -3.442026,  0.381652
 -3.035084, -4.650526,  0.254252
 -3.136884,  0.327074,  0.051352
 -0.534284, -4.609226,  0.034852
  3.668616,  1.062574,  0.582652
  4.696016,  3.269574,  0.747252
  3.382616,  5.318474,  0.269352
  0.999316,  5.134274, -0.400048
 -0.062684,  2.930674, -0.625448
  3.348616, -0.241326, -1.037848
 -4.675583, -2.151826,  0.266174
 -4.675883, -3.531526,  0.478074
 -3.471683, -4.243426,  0.536274
 -2.238583, -3.588126,  0.384174
 -2.256283, -2.186126,  0.171974
 -3.470483, -1.470826,  0.111574
 -0.995683, -4.276126,  0.431374
  0.269617, -3.757626,  0.294774
  0.227417, -2.413826,  0.107874
 -0.958583, -1.606826,  0.031474
  1.308517, -1.596026, -0.098926
  0.765817, -0.307426, -0.155326
 -0.605983, -0.329226, -0.201426
  1.432417,  0.957774, -0.140926
  2.754017,  1.092574,  0.297074
  3.367117,  2.352174,  0.303874
  2.675217,  3.491774, -0.112026
  1.351517,  3.365874, -0.527326
  0.730917,  2.109174, -0.534726
  2.600317, -1.915226, -0.244626
  3.394017,  4.653474, -0.055726
  2.727417,  5.841374, -0.480926
 -5.617883, -1.608226,  0.222074
 -5.620983, -4.059626,  0.598474
 -3.506683, -5.320226,  0.701374
 -3.469383, -0.395026, -0.053126
 -0.998383, -5.356726,  0.591874
  3.327517,  0.256574,  0.688574
  4.395717,  2.439174,  0.651874
  0.765617,  4.221574, -0.852626
 -0.304283,  2.050474, -0.870026
  3.039017, -1.221526, -0.782226
  3.433617,  6.671574, -0.383926
  1.865917,  6.058974,  0.158774
  2.434617,  5.772974, -1.533826
 -4.298765, -1.497961,  0.224603
 -4.261665, -2.891961,  0.286003
 -3.042065, -3.575861,  0.216303
 -1.830465, -2.877561,  0.084003
 -1.885965, -1.461761,  0.025703
 -3.115765, -0.774461,  0.094003
 -0.573065, -3.535561,  0.003903
  0.674135, -2.974161, -0.128997
  0.596535, -1.619461, -0.167197
 -0.607765, -0.838761, -0.105697
  1.650635, -0.757661, -0.329897
  1.080035,  0.515439, -0.222597
 -0.291665,  0.464839, -0.213397
  1.720835,  1.788339, -0.097197
  3.060235,  1.905339,  0.300103
  3.652335,  3.168839,  0.422103
  2.909735,  4.317739,  0.160003
  1.572935,  4.217439, -0.213697
  0.976635,  2.957739, -0.334897
  2.940635, -1.026861, -0.564197
  3.643635,  5.866639,  0.313403
 -5.252865, -0.976361,  0.279003
 -5.189665, -3.453261,  0.388303
 -3.047865, -4.664661,  0.265403
 -3.143665,  0.312439,  0.046703
 -0.546865, -4.626861,  0.046203
  3.663735,  1.043739,  0.573503
  4.691435,  3.243539,  0.736003
  0.984335,  5.110239, -0.412297
 -0.070165,  2.910039, -0.632897
  3.340435, -0.269161, -1.042297
 -4.292926, -1.489090,  0.222987
 -4.255326, -2.883090,  0.282287
 -3.035426, -3.566490,  0.211787
 -1.824026, -2.867590,  0.080887
 -1.880026, -1.451690,  0.024687
 -3.110126, -0.764990,  0.093787
 -0.566426, -3.525090,  0.000087
  0.680574, -2.962990, -0.131913
  0.602574, -1.608290, -0.168213
 -0.602026, -0.827990, -0.105613
  1.656374, -0.745790, -0.329613
  1.085274,  0.526910, -0.220513
 -0.286326,  0.475810, -0.211313
  1.725574,  1.800110, -0.093513
  3.066174,  1.916610,  0.304187
  3.656074,  3.179610,  0.427587
  2.908574,  4.321410,  0.166787
  1.574674,  4.228310, -0.206313
  0.978974,  2.970010, -0.329713
  2.946474, -1.014290, -0.564213
  3.478774,  5.527310,  0.288987
 -5.247226, -0.967990,  0.277987
 -5.183126, -3.444990,  0.383487
 -3.040826, -4.655390,  0.259087
 -3.138526,  0.322010,  0.048087
 -0.539826, -4.616390,  0.040987
  3.670274,  1.054910,  0.575887
  4.692774,  3.273110,  0.740087
  1.000874,  5.130510, -0.399113
 -0.067726,  2.921710, -0.627513
  3.345874, -0.256190, -1.042113
 -4.294181, -1.470503, -0.220890
 -4.271981, -2.866003, -0.225790
 -3.060481, -3.559403, -0.118290
 -1.842481, -2.869103, -0.004190
 -1.882381, -1.451903, -0.003990
 -3.104181, -0.755103, -0.109890
 -0.593681, -3.536003,  0.114010
  0.657619, -2.982503,  0.234510
  0.597719, -1.625503,  0.215210
 -0.598681, -0.837203,  0.113010
  1.650219, -0.759703,  0.346510
  1.103519,  0.511097,  0.192910
 -0.273181,  0.466697,  0.176110
  1.725219,  1.790497,  0.025910
  3.022119,  1.932197, -0.482890
  3.584819,  3.203597, -0.641390
  2.856119,  4.342997, -0.308590
  1.555719,  4.216897,  0.171310
  0.988319,  2.949597,  0.329810
  3.307819, -1.128903,  0.745210
 -5.241981, -0.941303, -0.304190
 -5.205181, -3.421103, -0.312990
 -3.077681, -4.649203, -0.123190
 -3.120681,  0.333097, -0.106590
 -0.578681, -4.628303,  0.116910
  3.610519,  1.084097, -0.819890
  4.593019,  3.302997, -1.041390
  3.297919,  5.329797, -0.435590
  0.979219,  5.105497,  0.422910
 -0.029681,  2.885797,  0.712910
  3.645219,  0.026897,  1.342510
 -4.186090, -1.439180,  0.021033
 -4.186090, -2.834880,  0.038633
 -2.980790, -3.547180,  0.046933
 -1.746990, -2.875880,  0.037733
 -1.764690, -1.458180,  0.019833
 -2.979990, -0.742380,  0.011533
 -0.502890, -3.562080,  0.045733
  0.762110, -3.026780,  0.038333
  0.718310, -1.669580,  0.021233
 -0.465990, -0.863880,  0.011733
  1.782810, -0.816880,  0.010433
